first_name,last_name,sport,class_year,state,city,school_name,school_location,team_name,positions,jersey_number,conference,division,height,weight,prospect_status,national_rank,state_rank,committed_to,bio,gpa,sat_score,act_score,intended_major,ncaa_eligible,college_offers,college_interests,stat_ppg,stat_rpg,stat_apg,stat_spg,stat_bpg,stat_fg_pct,stat_three_pct,stat_ft_pct,stat_pass_yards,stat_pass_tds,stat_rush_yards,stat_rush_tds,stat_rec_yards,stat_rec_tds,stat_tackles,stat_sacks,stat_ints,social_instagram,social_twitter,social_hudl
Nate,Freeman,Basketball,Class of 2026,Illinois,Chicago,Whitney Young High School,"Chicago, IL",Dolphins,PG,4,Chicago Public League,,6'0",165 lbs,featured,36,4,,CPL legend in the making. Quick-twitch guard who plays with a chip on his shoulder and a flair for the dramatic.,3.7,1200,27,Finance,1,Illinois|Northwestern|Loyola|DePaul|Notre Dame,Iowa|Wisconsin|Marquette,20.5,3.8,8.7,3.1,0.1,43.4,38.0,84.2,,,,,,,,,,
Deon,Alexander,Basketball,Class of 2025,Nevada,Las Vegas,Bishop Gorman High School,"Las Vegas, NV",Gaels,SF,11,Sunset Region 5A,,6'8",210 lbs,committed,,,UNLV,Multi-sport standout who chose basketball. Explosive above the rim and a natural scorer.,3.0,1080,23,Sports Business,1,UNLV|Nevada|Boise State|Fresno State|San Diego State,Pepperdine|Loyola Marymount,17.9,8.1,2.4,1.5,1.4,49.6,31.7,77.2,,,,,,,,,,
Taron,Scott,Basketball,Class of 2026,Indiana,Indianapolis,Lawrence North High School,"Indianapolis, IN",Wildcats,PF,32,North Central Conference,Class 6A,6'8",215 lbs,,,18,,Elite post scorer who averaged a double-double all season. Son of a former NBA player.,3.4,1160,26,Business,1,Indiana|Purdue|Butler|Notre Dame|Marquette,Illinois|Ohio State,16.8,10.6,1.9,0.8,2.1,53.7,,70.4,,,,,,,,,,
Xavier,Brown,Basketball,Class of 2027,Louisiana,Baton Rouge,University Laboratory School,"Baton Rouge, LA",Cubs,PG,5,Class 3A,,5'11",160 lbs,stock_riser,44,3,,One of the fastest players in the 2027 class. His ability to turn defense into offense makes him an elite transition weapon.,3.8,1230,28,Pre-Law,1,LSU|Tulane|Louisiana|Southern|Grambling,Mississippi|Arkansas|Alabama,18.2,3.4,9.4,3.6,0.1,41.8,37.2,79.8,,,,,,,,,,
Elijah,Davis,Basketball,Class of 2026,Pennsylvania,Philadelphia,Archbishop Wood High School,"Warminster, PA",Vikings,SG,2,Philadelphia Catholic League,,6'4",190 lbs,featured,29,4,,Philly hooper with elite intangibles. Won two PCL championships and was named MVP both times.,3.6,1180,26,Criminal Justice,1,Villanova|Temple|Penn State|Drexel|La Salle,Georgetown|Xavier|Dayton,19.7,5.1,3.7,2.0,0.6,45.9,39.8,83.0,,,,,,,,,,
Tre,Williams,Basketball,Class of 2025,Tennessee,Memphis,Lausanne Collegiate School,"Memphis, TN",Lynx,SF,14,Division II-A,,6'7",200 lbs,top_prospect,19,2,,Memphis native who plays with edge and physicality. Projects as a versatile 3-and-D wing at the next level.,3.3,1130,25,Physical Education,1,Tennessee|Memphis|Vanderbilt|Auburn|Mississippi,Gonzaga|Louisville|Maryland,17.4,7.6,3.0,2.2,1.0,46.7,36.4,80.1,,,,,,,,,,
Kendrick,Hall,Basketball,Class of 2026,Kansas,Wichita,Wichita Heights High School,"Wichita, KS",Falcons,C,50,Ark Valley-Chisholm Trail,Class 6A,6'10",228 lbs,,,25,,Blue-collar big with exceptional positioning. Averaged 3+ blocks per game and turned Wichita Heights into a contender.,3.1,1110,24,Construction Management,1,Kansas|Kansas State|Wichita State|Creighton|Iowa State,Missouri|Nebraska|Oklahoma State,12.4,11.2,1.1,0.7,3.4,62.8,,69.3,,,,,,,,,,
Aaron,Taylor,Basketball,Class of 2025,Virginia,Richmond,Benedictine College Prep,"Richmond, VA",Cadets,PG,1,VISAA Division I,,6'2",176 lbs,featured,38,5,,Military school guard with phenomenal discipline and court awareness. Legitimate lead guard prospect for a high-major program.,3.9,1270,29,Political Science,1,Virginia|Virginia Tech|Richmond|VCU|George Mason,Wake Forest|Georgia Tech|Clemson,17.3,4.1,8.9,2.7,0.2,44.2,37.5,86.1,,,,,,,,,,
DeShawn,Simmons,Basketball,Class of 2026,Maryland,Hyattsville,DeMatha Catholic High School,"Hyattsville, MD",Stags,SF,23,Washington Catholic Athletic Conference,,6'6",196 lbs,stock_riser,47,6,,WCAC product honing his craft at one of the nation's premier programs. Showed dramatic improvement from sophomore to junior year.,3.2,1120,24,Undecided,1,Maryland|Georgetown|VCU|George Washington|American,Wake Forest|Pitt|Penn State,15.8,6.7,3.2,1.8,0.7,45.1,34.6,79.2,,,,,,,,,,
Langston,Price,Basketball,Class of 2025,South Carolina,Greenville,J.L. Mann High School,"Greenville, SC",Patriots,PF,33,Region 1-5A,Class 5A,6'9",218 lbs,,,,,,,Physical power forward with a developing three-point shot. Helped J.L. Mann reach the state semifinals.,2.9,1060,22,Sports Management,1,South Carolina|Clemson|Wofford|Furman|College of Charleston,Tennessee|NC State,14.9,9.7,1.8,0.9,1.9,51.2,,71.7,,,,,,,,,,
Tyrese,Morgan,Football,Class of 2026,Texas,Dallas,Duncanville High School,"Duncanville, TX",Panthers,QB,7,District 11-6A,Class 6A,6'4",215 lbs,top_prospect,6,1,,Elite dual-threat QB with unparalleled arm talent. Committed verbally to multiple programs before decommitting to explore options.,3.6,1180,26,Business,1,Alabama|Ohio State|Texas|Oklahoma|Georgia,LSU|USC|Florida State,3842,38,712,9,,,,,,,,https://instagram.com/tyrese_morgan7,,
Damien,Foster,Football,Class of 2026,Georgia,Valdosta,Lowndes High School,"Valdosta, GA",Vikings,RB,28,Region 1-7A,Class 7A,6'0",210 lbs,top_prospect,12,2,,Bruising yet elusive running back who ran for 2,100+ yards in a single season. Widely considered the top RB in the country.,3.4,1150,26,Business Administration,1,Georgia|Alabama|Clemson|Auburn|Tennessee,LSU|Florida|Ohio State,,,,2187,28,312,4,,,,https://instagram.com/damienfoster28,,
Braxton,Reed,Football,Class of 2025,Ohio,Cincinnati,Elder High School,"Cincinnati, OH",Panthers,WR,11,Greater Catholic League-Coed,Division I,6'3",195 lbs,featured,24,3,,Route-running surgeon who torched every coverage thrown at him. Led the GCL in receiving yards for two straight seasons.,3.5,1170,27,Sports Media,1,Ohio State|Notre Dame|Cincinnati|Michigan|Penn State,Florida State|Texas|Oregon,,,,,1488,18,,,,https://instagram.com/braxton_reed11,,
Cam,Barnes,Football,Class of 2026,Florida,Tallahassee,Lincoln High School,"Tallahassee, FL",Trojans,DE,98,Big Bend Athletic Conference,Class 4A,6'5",240 lbs,top_prospect,9,1,,Pass-rush specialist who has drawn comparisons to edge rushers at the next level. First team All-State two consecutive years.,3.2,1120,25,Criminal Justice,1,Florida|Florida State|Miami|Georgia|Clemson,Alabama|Tennessee|LSU,,,,,,,,,14.7,22,4,https://instagram.com/cam_barnes98,,
Donte,Simmons,Football,Class of 2026,Alabama,Tuscaloosa,Tuscaloosa County High School,"Tuscaloosa, AL",Wildcats,LB,40,Class 7A Region 4,Class 7A,6'3",228 lbs,featured,18,2,,Instinctive linebacker who reads offenses like a veteran. Posted 130+ tackles and 12 sacks in his junior season.,3.1,1090,24,Criminal Justice,1,Alabama|Auburn|LSU|Georgia|Tennessee,Florida|Oklahoma|Texas A&M,,,,,,,,,130,12,6,https://instagram.com/donte_simmons40,,
Korey,James,Football,Class of 2025,Louisiana,Shreveport,Evangel Christian Academy,"Shreveport, LA",Eagles,QB,10,District 1-4A,Class 4A,6'3",210 lbs,stock_riser,33,4,,Signal caller who combines poise with athleticism. Led Evangel to back-to-back state titles and holds the school passing record.,3.7,1210,27,Engineering,1,LSU|Tulane|Louisiana Tech|Northwestern State|Louisiana,Arkansas|Mississippi State|Vanderbilt,3156,29,544,7,,,,,,,,https://instagram.com/korey_james10,,
Rashad,Hunter,Football,Class of 2026,South Carolina,Columbia,Spring Valley High School,"Columbia, SC",Vikings,CB,22,Region 4-5A,Class 5A,6'1",185 lbs,featured,27,3,,Shutdown corner who allowed a single touchdown in coverage over two seasons. Regarded as the top defensive back in South Carolina.,3.3,1130,25,Pre-Law,1,South Carolina|Clemson|Georgia|NC State|Wake Forest,Duke|Virginia|Maryland,,,,,,,,,,,7,https://instagram.com/rashad_hunter22,,
Marcus,Bell,Football,Class of 2026,Pennsylvania,Pittsburgh,Central Catholic High School,"Pittsburgh, PA",Vikings,OL,72,WPIAL Class 6A,,6'6",305 lbs,top_prospect,7,1,,The top interior offensive line prospect in the country. Prototypical NFL guard with elite footwork and a mean streak.,3.0,1080,23,Business,1,Penn State|Notre Dame|Alabama|Ohio State|Michigan,Georgia|USC|UCLA,,,,,,,,,,,,https://instagram.com/marcus_bell72,,
Jevonte,Michaels,Football,Class of 2025,Virginia,Roanoke,Cave Spring High School,"Roanoke, VA",Knights,RB,5,Timesland,Class 3A,5'11",205 lbs,,,,,,,Compact and powerful runner who breaks tackles at an elite rate. Finished career with 4,800+ rushing yards.,3.2,1100,24,Sports Management,1,Virginia|Virginia Tech|Richmond|William & Mary|James Madison,Navy|Army,,,,,1943,21,228,3,,,,,,
Anthony,Cruz,Football,Class of 2027,Texas,San Antonio,Reagan High School,"San Antonio, TX",Rattlers,QB,9,District 26-6A,Class 6A,6'2",195 lbs,top_prospect,15,2,,Early-enrolled junior with rare arm talent and outstanding processing speed. Top QB in the 2027 class by multiple outlets.,3.8,1240,28,Business,1,Texas|Texas A&M|Oklahoma|Alabama|Georgia,Ohio State|LSU|Florida State,2890,26,478,6,,,,,,,,https://instagram.com/anthony_cruz9,,
Devon,Washington,Football,Class of 2026,Michigan,Detroit,Cass Technical High School,"Detroit, MI",Technicians,WR,3,PSL,Class A,6'2",185 lbs,featured,35,5,,Pure speed weapon who has run an electronically timed 4.38 forty. Burned every corner he faced in the PSL tournament.,3.1,1100,24,Business,1,Michigan|Michigan State|Ohio State|Notre Dame|Minnesota,Penn State|Iowa|Wisconsin,,,,,1212,16,,,,https://instagram.com/devon_washington3,,
Jaylen,Garrett,Football,Class of 2025,California,Compton,Dominguez High School,"Compton, CA",Dons,S,21,Moore League,Division IV,6'2",200 lbs,stock_riser,42,6,,Ball-hawking safety who lined up all over the field for Dominguez. Exceptional football IQ and rare range from the middle of the field.,3.0,1070,23,Sociology,1,UCLA|USC|Cal|Oregon|Washington,Colorado|Utah|Arizona,,,,,,,,,22,,9,https://instagram.com/jaylen_garrett21,,
Brandon,Fowler,Football,Class of 2026,Florida,Ocala,Vanguard High School,"Ocala, FL",Knights,DT,91,District 6-4A,Class 4A,6'4",290 lbs,top_prospect,10,2,,The most disruptive interior defensive player in Florida. Impossible to block one-on-one. Posted 11 sacks from a 3-tech position.,3.1,1095,24,Business,1,Florida|Florida State|Miami|Auburn|Alabama,Georgia|Ole Miss|Tennessee,,,,,,,,,,,11,,https://instagram.com/brandon_fowler91,,
Elias,Thornton,Football,Class of 2026,Georgia,Marietta,Marietta High School,"Marietta, GA",Blue Devils,TE,88,Region 5-7A,Class 7A,6'5",245 lbs,featured,21,3,,Complete tight end with receiver's hands and blocker's mentality. Ran a 4.62 forty at a regional combine. High-ceiling prospect.,3.4,1160,26,Finance,1,Georgia|Georgia Tech|Alabama|Tennessee|Clemson,Ohio State|Notre Dame|Michigan,,,,,480,8,,,,https://instagram.com/elias_thornton88,,
Stephon,Lewis,Football,Class of 2025,Texas,Houston,North Shore High School,"Houston, TX",Mustangs,CB,7,District 21-6A,Class 6A,6'0",180 lbs,committed,,,Texas A&M,Speed-to-burn corner who has already committed to the Aggies. Has not given up a single pass longer than 15 yards all season.,3.2,1110,25,Communications,1,Texas A&M|Texas|Oklahoma|LSU|Alabama,Georgia|Auburn|Ole Miss,,,,,,,,,,,8,https://instagram.com/stephon_lewis7,,
Moses,Powell,Football,Class of 2026,Ohio,Columbus,Pickerington Central High School,"Pickerington, OH",Tigers,RB,4,OCC Ohio Division,Division I,6'1",220 lbs,top_prospect,13,2,,Physical specimen who has ideal size and explosiveness for the college game. Ran for 1,987 yards and 24 TDs as a junior.,3.3,1130,25,Business,1,Ohio State|Michigan|Penn State|Notre Dame|Alabama,Michigan State|Indiana|Purdue,,,,,1987,24,156,2,,,,https://instagram.com/moses_powell4,,
Jalen,Cross,Football,Class of 2026,Florida,Jacksonville,Trinity Christian Academy,"Jacksonville, FL",Conquerors,ATH,9,Class 2A District 2,Class 2A,6'2",192 lbs,featured,26,3,,Elite two-way player who excels at receiver and safety. His choice of position will determine the recruiting landscape around him.,3.5,1180,27,Criminal Justice,1,Florida|Georgia|Alabama|Notre Dame|Clemson,Tennessee|LSU|Texas A&M,,,,,820,11,,,,https://instagram.com/jalen_cross9,,
Trenton,Blake,Football,Class of 2025,North Carolina,Greensboro,Page High School,"Greensboro, NC",Pirates,OL,67,Piedmont Triad 3A,Class 3A,6'5",295 lbs,,,,,,,Anchor of a dominant offensive line that allowed only 3 sacks all season. Has the length and technique to play tackle at the next level.,3.0,1080,23,Construction Management,1,NC State|Wake Forest|Charlotte|Appalachian State|Liberty,Army|Navy,,,,,,,,,,,,,
Kyler,Nichols,Football,Class of 2027,Alabama,Hoover,Hoover High School,"Hoover, AL",Bucs,QB,1,Region 5-7A,Class 7A,6'3",200 lbs,top_prospect,5,1,,The most exciting young quarterback in the South. Already drawing comparisons to elite dual threats and has offers from every major program.,3.9,1270,29,Undecided,1,Alabama|Georgia|Ohio State|Texas|LSU,Clemson|Florida State|Notre Dame,2341,22,561,8,,,,,,,,https://instagram.com/kyler_nichols1,,
Damarius,Ingram,Football,Class of 2026,Tennessee,Nashville,Ensworth School,"Nashville, TN",Tigers,WR,81,Division II-AA,,6'3",195 lbs,stock_riser,39,5,,Breakout junior season that has everyone talking. Caught 68 passes for 1,150 yards and brought tremendous YAC ability.,3.3,1140,25,Undecided,1,Tennessee|Vanderbilt|Kentucky|Alabama|Auburn,Ole Miss|Mississippi State|Memphis,,,,,1150,14,,,,https://instagram.com/damarius_ingram81,,
Treylon,Watts,Football,Class of 2026,Arkansas,Fayetteville,Fayetteville High School,"Fayetteville, AR",Bulldogs,RB,22,7A-West,Class 7A,5'10",195 lbs,,,,,,,Shifty and elusive back with elite contact balance. Rushed for over 1,800 yards and punished every tackler who got close.,3.1,1090,24,Kinesiology,1,Arkansas|Oklahoma|LSU|Texas|Mississippi State,Tulsa|Kansas State|Baylor,,,,,1832,20,198,3,,,,,,
Javon,Hutchins,Football,Class of 2025,Mississippi,Jackson,Lanier High School,"Jackson, MS",Bulldogs,DE,55,District 6-6A,Class 6A,6'4",245 lbs,featured,28,3,,Ole Miss legacy recruit who decided to forge his own path. Elite pass rusher who sets the tone defensively every single game.,3.0,1070,23,Business,1,Ole Miss|Mississippi State|Auburn|Alabama|LSU,Tennessee|Florida|Georgia,,,,,,,,,,,18,,https://instagram.com/javon_hutchins55,,
Cameron,Knight,Football,Class of 2026,South Carolina,Irmo,Dutch Fork High School,"Irmo, SC",Silver Foxes,LB,42,Region 4-5A,Class 5A,6'2",225 lbs,top_prospect,16,2,,Heart and soul of a Dutch Fork defense that surrendered fewer than 10 points per game. Relentless tackler with elite instincts.,3.3,1120,25,Business,1,South Carolina|Clemson|Georgia|Alabama|Auburn,Florida|Tennessee|NC State,,,,,,,,,148,8,5,https://instagram.com/cameron_knight42,,
Jaylen,Pope,Football,Class of 2025,Georgia,Athens,Cedar Shoals High School,"Athens, GA",Jaguars,WR,5,Region 8-4A,Class 4A,6'1",180 lbs,,,,,,,Speed receiver who has burned every defensive back in the region. Averaged 18.2 yards per catch and scored 13 touchdowns.,3.2,1100,24,Business,1,Georgia|Georgia Tech|Kennesaw State|Samford|Appalachian State,Western Kentucky|Charlotte,,,,,1022,13,,,,,,
Remy,Dupont,Football,Class of 2026,Louisiana,New Orleans,Newman School,"New Orleans, LA",Eagles,QB,14,Class 4A District 8,Class 4A,6'2",200 lbs,stock_riser,46,6,,Cerebral passer who runs the offense like a college sophomore. Posted a 28:4 TD-to-interception ratio on the season.,3.8,1230,28,Finance,1,Tulane|Louisiana|LSU|Southern Miss|Ole Miss,Memphis|Arkansas|Vanderbilt,2788,28,321,4,,,,,,,,https://instagram.com/remy_dupont14,,
Bryce,Coleman,Football,Class of 2026,Virginia,Norfolk,Maury High School,"Norfolk, VA",Commodores,DT,90,Beach District,Class 6A,6'3",285 lbs,featured,23,3,,Two-gapping nose tackle who opens up lanes for every linebacker on the team. A load in the run game and a growing pass-rush presence.,3.1,1095,24,Criminal Justice,1,Virginia|Virginia Tech|NC State|Maryland|Pitt,Army|Navy|Louisville,,,,,,,,,,,9,,https://instagram.com/bryce_coleman90,,
Joshua,Manning,Football,Class of 2025,Kansas,Wichita,Bishop Carroll High School,"Wichita, KS",Eagles,OL,74,Class 5A District 5,Class 5A,6'5",300 lbs,,,,,,,Left tackle who has given up zero sacks in 26 games. His length and athleticism make him an ideal prospect for spread offense systems.,2.9,1060,22,Business,1,Kansas|Kansas State|Iowa State|Baylor|Missouri,Nebraska|Colorado|TCU,,,,,,,,,,,,,
Devin,Tucker,Football,Class of 2026,Indiana,Fort Wayne,Snider High School,"Fort Wayne, IN",Panthers,S,3,SAC Conference,Class 6A,6'2",198 lbs,,,,,,,Physicality at safety is off the charts. Laid some of the biggest hits in Indiana high school football this season.,3.0,1080,23,Business,1,Indiana|Purdue|Notre Dame|Ball State|Toledo,Akron|Bowling Green|Western Michigan,,,,,,,,,24,,6,,,
Malik,Griffith,Basketball,Class of 2026,Florida,Miami,Christopher Columbus High School,"Miami, FL",Explorers,SG,14,Class 6A District 15,,6'4",188 lbs,featured,33,5,,Miami product who has drawn interest from a dozen major programs. Plays with an infectious energy and has a deceptively good handle.,3.3,1130,25,Business Administration,1,Miami|Florida|Florida State|Georgia Tech|Louisville,Tennessee|Alabama|South Carolina,20.1,4.6,3.8,2.1,0.4,46.3,38.8,82.7,,,,,,,,,,
Jalen,Cross,Basketball,Class of 2025,Arizona,Tucson,Salpointe Catholic High School,"Tucson, AZ",Lancers,SF,24,5A Region I,,6'6",202 lbs,stock_riser,51,7,,The most improved player in Arizona this season. Raised his stock from low-major to high-major with a sensational junior campaign.,3.2,1115,25,Business,1,Arizona|Arizona State|Utah|Gonzaga|San Diego State,UNLV|Nevada|Boise State,16.4,7.1,2.8,1.7,0.9,46.1,34.9,78.3,,,,,,,,,,
Darius,Knight,Basketball,Class of 2026,Missouri,St. Louis,Chaminade College Preparatory,"St. Louis, MO",Red Devils,PG,11,MICDS/SLUH Division,,6'1",170 lbs,top_prospect,25,3,,Point guard factory product who sees the game three passes ahead. Elite court vision combined with a developing mid-range game.,3.6,1190,27,Business,1,Missouri|Kansas|Illinois|Indiana|Iowa,Marquette|Xavier|Providence,15.6,4.1,9.1,2.9,0.2,43.7,37.1,83.4,,,,,,,,,,
Roderick,James,Basketball,Class of 2027,Florida,Gainesville,Buchholz High School,"Gainesville, FL",Bobcats,C,52,Class 5A District 6,,7'1",248 lbs,top_prospect,3,1,,Generational big man who already has a finesse game to match his size. Unanimously regarded as the No. 1 prospect in the 2027 class.,4.0,1380,33,Pre-Med,1,Duke|Kentucky|Kansas|UConn|UCLA,Michigan|Indiana|Florida,11.8,14.1,1.4,0.6,4.8,65.3,,73.1,,,,,,,,,,
Bryson,Walker,Basketball,Class of 2025,North Carolina,Chapel Hill,Chapel Hill High School,"Chapel Hill, NC",Tigers,SG,2,Big 8 Conference,Class 4A,6'3",184 lbs,committed,,,UNC,Home-state product who committed to UNC early. Runs as a team leader on both ends of the floor.,3.7,1220,27,Business,1,UNC|Duke|NC State|Wake Forest|Virginia,Kentucky|Syracuse,18.9,5.3,3.6,2.0,0.5,45.7,38.1,84.5,,,,,,,,,,
Tyler,Okafor,Basketball,Class of 2026,Texas,Dallas,Kimball High School,"Dallas, TX",Knights,SF,14,District 11-5A,Class 5A,6'7",206 lbs,featured,37,5,,Silky wing from the Dallas prep circuit. His combination of length and shooting has attracted programs across the country.,3.2,1120,25,Undecided,1,Texas|Baylor|TCU|SMU|Houston,Oklahoma|Arkansas|Kansas State,17.3,7.2,2.9,1.6,0.8,47.1,36.9,80.7,,,,,,,,,,
Elijah,Hart,Basketball,Class of 2026,Michigan,Grand Rapids,Grand Rapids Christian High School,"Grand Rapids, MI",Eagles,PG,3,OK Green Conference,Division I,5'10",162 lbs,,,,,,,Smallest player on the court every night and the most impactful. His speed in transition is genuinely unprecedented at the high school level.,3.5,1170,26,Sports Management,1,Michigan|Michigan State|Western Michigan|Grand Valley State|Dayton,Central Michigan|Toledo|Akron,13.2,2.9,10.7,3.4,0.1,42.3,36.8,80.1,,,,,,,,,,
Chris,Nwosu,Basketball,Class of 2025,Maryland,Gaithersburg,Quince Orchard High School,"Gaithersburg, MD",Cougars,C,3,Montgomery County,Class 4A,6'10",232 lbs,stock_riser,48,7,,Nigerian-American big man who is raw but projectable. His combination of length and coordination has scouts buzzing.,3.1,1100,24,Undecided,1,Maryland|Georgetown|Virginia Tech|George Washington|VCU,Ole Miss|Mississippi|Wake Forest,12.1,10.8,1.3,0.8,2.9,58.4,,68.2,,,,,,,,,,
Jaiden,Scott,Basketball,Class of 2026,California,Sacramento,St. Mary's College High School,"Berkeley, CA",Panthers,SG,5,North Coast Section,,6'4",186 lbs,,,,,,,Sacramento native who has made Berkeley his home and led St. Mary's to back-to-back NCS titles.,3.3,1130,25,Business,1,Sacramento State|UC Davis|Santa Barbara|Cal Poly|Long Beach State,Loyola Marymount|Santa Clara|Portland,17.8,4.3,3.5,1.8,0.3,46.7,37.4,81.9,,,,,,,,,,
Myles,Crawford,Basketball,Class of 2025,Kentucky,Louisville,DuPont Manual High School,"Louisville, KY",Crimsons,PF,4,7th Region,Class 6A,6'8",217 lbs,featured,43,6,,Louisville product who waited to bloom until his senior season. Posted career highs across the board and earned a scholarship to a mid-major.,3.0,1085,23,Sports Management,1,Louisville|Western Kentucky|Bellarmine|Murray State|Eastern Kentucky,Morehead State|Jacksonville State,15.1,10.2,2.0,0.8,1.7,50.8,,70.9,,,,,,,,,,
Roman,Briggs,Basketball,Class of 2026,New Jersey,Newark,Newark Academy,"Livingston, NJ",Minutemen,C,50,Prep B,,,6'9",226 lbs,top_prospect,20,2,,Top 20 recruit who turned down prep school offers to stay close to home. Interior force who can step out and shoot the three.,3.7,1210,27,Business,1,Rutgers|Seton Hall|St. John's|UConn|Syracuse,Georgetown|Villanova|Xavier,13.6,11.4,1.6,0.7,3.1,59.7,31.2,72.4,,,,,,,,,,
